Gene name,Gene Type,LogFC,AveExpr
, antisense, 0.0333024993602534, -0.205061308301476
EEF1A1P19, processed_pseudogene, 0.0411408532795219, 1.63761802925121
, lincRNA, -0.063524216306399, 3.9107918600936
IDI1P1, processed_pseudogene, -0.0352852775045582, 0.272308775640917
, lincRNA, -0.0402244266188791, 3.26689230885368
OR7E121P, unprocessed_pseudogene, 0.0704972448474912, 5.93361924107839
, lincRNA, -0.0295922271128241, -0.326480977166377
MIR568, miRNA, -0.0645660877273521, 3.56786855529703
VTRNA1-2, misc_RNA, 0.0444081808978252, 2.91473960765626
PTPN2P1, processed_pseudogene, -0.0542104227084751, 6.67261287192094
MIR198, miRNA, 0.0376298376988736, 5.44625382889109
GAPDHP25, processed_pseudogene, -0.0294276180269149, 2.8921505346603
H3P18, processed_pseudogene, 0.0518772130868962, 5.70338748157401
EIF1P3, processed_pseudogene, -0.043290582037091, 0.969218365057614
RNVU1-1, snRNA, 0.0395277628853357, 2.38017519534122
RN7SL517P, misc_RNA, 0.0324199349276714, 4.308920217914
, processed_pseudogene, 0.0737787506433771, 6.54359460072231
RNY3P1, misc_RNA, -0.0564087310243588, 6.63503220109542
, processed_pseudogene, -0.0395353106340283, 1.28489472037755
MIR4775, miRNA, -0.0283487554329823, -1.24213706231671
, protein_coding, -0.0510834454024338, 6.38702531173
RNU6-838P, snRNA, 0.042420232733805, 3.93038878370067
LINC02068, lincRNA, -0.0582461583342926, 7.15513031170492
RPPH1-3P, ribozyme, -0.0375194998974824, -0.750250976376579
, lincRNA, -0.0343456805770667, -0.844437325315257
, antisense, -0.0558783741075452, 5.94642274687099
, antisense, -0.0317186024149067, -0.423217606468871
, unprocessed_pseudogene, 0.0369475784234854, 3.00649785224273
, antisense, -0.0278169541741503, 2.26315476377839
IGKV1-9, IG_V_gene, -0.0590195198112016, 6.15463048076569
RN7SKP123, misc_RNA, -0.0526061746018822, 7.20410816904997
Y_RNA, misc_RNA, 0.0344561326748205, 6.52968487735125
, lincRNA, 0.0446200894405841, 0.533344568706347
RN7SL172P, misc_RNA, 0.0283521073374451, 4.79934106749002
RNA5SP196, rRNA_pseudogene, 0.0289006155707041, 1.17641088883008
MIR4742, miRNA, -0.0535692387356715, 3.70320382503411
LINC01848, lincRNA, 0.0341281027734337, 1.92184807512461
, lincRNA, 0.0380237432200057, 1.49046338254631
ZRSR2P1, transcribed_processed_pseudogene, -0.0277374559086027, -0.55132787769002
, processed_pseudogene, -0.0938069174432043, 1.53786934424559
, TEC, 0.0401531706102822, 6.37614746132683
, transcribed_unprocessed_pseudogene, 0.05822243427532, 5.20522637436584
, antisense, 0.0462509546032372, 2.7594079980826
ICE2P2, processed_pseudogene, -0.0292925287950119, 4.21463963755021
, processed_pseudogene, -0.0281164187650225, 2.69129248968578
, antisense, -0.0673712587005162, 4.78579610132442
Y_RNA, misc_RNA, -0.0547009656574653, 7.15499315497841
HMGN1P10, processed_pseudogene, -0.0533573623579435, 5.58767128313448
RPL8P1, processed_pseudogene, -0.0535280111282342, 5.57866329651574
SUMO2P6, processed_pseudogene, 0.0281595823614364, -1.36697359132064
, antisense, 0.0274058358852453, 0.68652287118779
, processed_pseudogene, 0.0438043479468765, 0.310574267563531
MIR16-2, miRNA, 0.0540666468475508, 6.50288901962762
CLK3P2, processed_pseudogene, 0.0273715349834051, 0.298093455355807
, processed_pseudogene, -0.0554737038973858, 4.34673154804154
Y_RNA, misc_RNA, 0.0611813477139132, 6.3266865361558
, processed_pseudogene, 0.0362823592162511, -0.389402984256884
SUMO2P1, processed_pseudogene, 0.0489111719409284, 1.32974282085568
E2F3-IT1, sense_intronic, 0.0273785357721667, -1.31564636842259
, lincRNA, 0.0395447372807754, 2.42708136391788
, antisense, 0.0631031181868452, 7.10594968451801
MIR2115, miRNA, 0.0471905706126808, 1.62625375846874
, processed_pseudogene, -0.0433102283599188, 6.9000377853308
, processed_pseudogene, -0.0606975967079159, 3.98018745750484
, processed_pseudogene, -0.0504315101367687, 2.36883832550179
, antisense, -0.0454439129480579, 5.43739903897655
, antisense, -0.0644169708800419, 6.26673718016491
RPS3AP15, processed_pseudogene, 0.0377514825489339, -0.757640908467308
ERI3-IT1, sense_intronic, 0.0658345480656312, 8.65097657653511
, antisense, -0.0429176524855952, 2.58027572652252
RNA5SP53, rRNA_pseudogene, -0.0388695966516698, 4.34529624001364
CCDC148-AS1, antisense, 0.027305887615948, 0.784189880880677
UBTFL8, unprocessed_pseudogene, 0.0339283968056372, 0.734360876995333
, misc_RNA, -0.0320593622755241, 1.71828047921313
, processed_pseudogene, -0.054298795821846, 5.25481745382224
CENPS-CORT, protein_coding, 0.0383678636690542, -0.432514723511283
, processed_transcript, -0.0575087351751523, 4.07747294795394
MORF4L2P1, processed_pseudogene, 0.0652997152564941, 3.74448355715004
RPS26P20, processed_pseudogene, 0.0288346034893232, 0.237595496235786
RBBP4P6, processed_pseudogene, 0.0279547256167518, 0.084938483036981
SMIM12P1, processed_pseudogene, 0.0278182134867299, -0.458850257826452
, TEC, 0.0531657695118435, 6.49865596959706
, processed_transcript, -0.0344261908473015, 4.12028638215898
, lincRNA, 0.0557880368517542, 5.72116195258905
VPS26AP1, processed_pseudogene, -0.026669867425974, 0.586743340689024
RPL38P1, processed_pseudogene, 0.0520295337411229, 7.89832803048848
GUSBP16, unprocessed_pseudogene, -0.0586669546130442, 6.00217699728053
, transcribed_processed_pseudogene, -0.0626175511203919, 5.40677288036459
MIR466, miRNA, -0.0659551710998482, 4.27287010625575
RNA5S7, rRNA, 0.0307842977414706, 1.04422883980134
U4, snRNA, -0.0406496620273084, 4.12491578047576
WBP1LP4, processed_pseudogene, -0.0608101494933564, 4.6348243059886
, lincRNA, 0.0285695314420442, 2.28574485441515
, processed_pseudogene, -0.054891427190282, 3.97408786871268
, processed_pseudogene, 0.0402200735517312, 3.40171214027782
, processed_pseudogene, 0.0307352330566201, 1.30886226286939
RNU2-66P, snRNA, 0.0350203655433792, 1.58384941040776
GUSBP3, transcribed_unprocessed_pseudogene, 0.0270706554751697, 1.36522623853737
GXYLT1P7, processed_pseudogene, -0.027410166598179, -0.163739392786542
, processed_pseudogene, 0.0543506765720532, 7.70513171355417
, processed_pseudogene, -0.0264248898473917, -0.855145414467283
RPL23AP34, processed_pseudogene, -0.0302198675320261, 0.247226448981844
IBA57-DT, lincRNA, 0.0476768335254273, 0.0874287193094141
, lincRNA, 0.0290264081950463, 5.90865683890535
, lincRNA, -0.0544646478254634, 4.10884504431089
LINC01123, lincRNA, -0.0529682508087077, 4.24790157633665
LDHAL6EP, processed_pseudogene, -0.0419294356084126, 1.2757386881499
, unprocessed_pseudogene, -0.026373838235554, -1.59875364859776
NPM1P28, processed_pseudogene, 0.0345957768517219, 2.78222709414434
HMGB3P16, processed_pseudogene, -0.0552579239639341, 6.20971712193474
, lincRNA, -0.0315390433865575, 4.09113398464044
MTHFD2P7, processed_pseudogene, -0.0270692419506657, 3.65520839562663
LINC01324, lincRNA, 0.0543928639385071, 4.02122592398773
, processed_pseudogene, -0.0259440499646211, -0.73991755545344
, processed_pseudogene, -0.0546133887318563, 4.43939855975772
OR5H14, protein_coding, -0.0287173793511229, 3.65488731101481
MAS1LP1, unprocessed_pseudogene, 0.0363349159528802, 5.24098168960397
Y_RNA, misc_RNA, 0.0275379353184236, 0.963384134094001
NOL8P1, processed_pseudogene, -0.0280693100765859, 0.686462193777753
RNU6-304P, snRNA, 0.0312260134806798, 3.89668793702807
RNA5SP179, rRNA_pseudogene, -0.0546250114956246, 2.06333060572041
, processed_pseudogene, 0.0285204525723865, 0.18864806609389
, processed_pseudogene, 0.0393994147256678, 0.488945212438806
, processed_pseudogene, 0.0278780673398569, 1.45550603479601
SLC2AXP1, unprocessed_pseudogene, -0.0649487333525488, 4.87728477854562
, processed_pseudogene, -0.0624445796747968, 5.71819525981936
Y_RNA, misc_RNA, -0.0615381151242647, 4.57444681426329
, lincRNA, -0.0549008788255984, 5.56367786262787
SNORD38B, snoRNA, 0.0393500577665167, 0.464514256232113
, processed_pseudogene, -0.0350417301759024, 2.63906520174658
RN7SL382P, misc_RNA, -0.0462989148498593, 1.36385055391372
IGKV5-2, IG_V_gene, 0.0608448860191608, 1.43812121199723
MXRA7P1, processed_pseudogene, -0.0575200567343835, 3.19090420256551
, lincRNA, 0.0265892724424809, -0.184905798130129
IGKV2D-23, IG_V_pseudogene, 0.0336537596970846, 9.99011437069526
, TEC, 0.0359535775338744, -0.404947474055794
, lincRNA, -0.0443444358777192, 5.16930676271688
MTCO2P9, unprocessed_pseudogene, -0.0593121017861636, 4.75223708346157
, lincRNA, 0.0355568169982658, 3.12025112392259
RPS2P24, processed_pseudogene, 0.047191714770449, 0.545731768204501
OXCT2, protein_coding, -0.0597955166614198, 6.46929478207939
, processed_pseudogene, 0.0480995296834632, 2.77599863451705
MIR8080, miRNA, 0.0418942925390923, 0.704342590448499
MIR1245A, miRNA, -0.0642510345897192, 6.77119590963386
HSPA8P18, processed_pseudogene, -0.0598731203107153, 4.61901263036239
SNORD63, snoRNA, -0.0598204118645827, 3.2048412963697
, antisense, -0.0488703247249795, 9.24783295594862
RPL7AP28, processed_pseudogene, 0.0307325556098006, -0.913656552514998
MIR6721, miRNA, 0.0340958922985727, 0.71381842551994
, sense_overlapping, 0.0259093159843754, 1.9565740821197
, processed_pseudogene, 0.0271937479231432, 4.72880426033838
MTCO1P6, processed_pseudogene, 0.0300565107679992, 0.286311095819313
RNVU1-18, snRNA, 0.0375394814248082, 0.991166374101635
MTND5P22, processed_pseudogene, 0.0251672046806624, -1.33735698279894
LGALS8-AS1, antisense, -0.0545666672634817, 5.55735503845806
, snoRNA, -0.0539259803800092, 1.60886409683465
U3, snoRNA, -0.0454196807224429, 7.58888681457236
RPL38P3, processed_pseudogene, -0.0256778240599951, -1.09033845546066
, processed_pseudogene, 0.0277293631321045, 0.49299736777672
MIR6822, miRNA, -0.0484860667533333, 5.38449234962283
NPM1P27, processed_pseudogene, -0.0634653207460817, 3.25024366754639
, antisense, 0.029855826012338, 3.40686372626507
IGKV3D-31, IG_V_pseudogene, -0.0289043931583488, 1.070598157188
RN7SL290P, misc_RNA, 0.0377059442752696, 6.02154802187234
, antisense, -0.0452576489311726, 3.78968692900324
, processed_pseudogene, 0.0254424204296228, 0.456318675598825
RN7SL531P, misc_RNA, -0.0316425413231049, 2.05286554890427
, lincRNA, 0.0522284007061607, 5.78162176133399
RNU6-670P, snRNA, -0.0256479341817517, 1.22522972981821
, processed_pseudogene, -0.0491849777321708, 0.812694198360545
KRT8P15, processed_pseudogene, -0.0434511775383654, 6.31514712797593
MTCYBP9, processed_pseudogene, 0.042813940376685, 6.66738647062107
, processed_pseudogene, 0.0480419051348031, 4.63505154658315
, processed_pseudogene, 0.0507100186767253, 1.60011693334062
SYNPR-AS1, antisense, -0.0259629382863699, -1.32846625511413
RPS24P7, processed_pseudogene, -0.0431539316677775, 3.00778208531041
RN7SKP43, misc_RNA, 0.0243902828441703, 0.235212097792987
, misc_RNA, -0.045559865669399, 4.88335410566064
, unprocessed_pseudogene, 0.0409347582186038, 3.98262430915237
, antisense, 0.0256993461920282, -1.12262261414637
, processed_pseudogene, 0.0246259391016921, 1.04766650187977
, processed_pseudogene, 0.0295864976596448, -1.19526818743819
, processed_pseudogene, -0.026439812729547, 1.08777077490281
LINC01873, lincRNA, 0.0250658905580504, -0.427617038098043
OR2L2, protein_coding, -0.0419371890480096, 7.8501209485101
GNL3LP1, processed_pseudogene, -0.0270720972380438, 1.89779575050837
PFN1P2, transcribed_processed_pseudogene, -0.0543875577538631, 5.46545299241063
, lincRNA, 0.0407377095120431, 7.28603552536636
, snoRNA, -0.025369765640079, -0.46927521609694
MIR194-1, miRNA, 0.0267194282113358, -0.456806796978687
OR6R1P, unprocessed_pseudogene, -0.0499137061467482, 7.46500153649034
AURKAP1, transcribed_processed_pseudogene, 0.0389073131375147, 2.06146825207898
, processed_pseudogene, 0.0508626576776927, 4.55269080057331
ACTG1P9, processed_pseudogene, 0.039965547642251, -1.54987985447417
, lincRNA, 0.0257727967612725, -0.650062330126851
LINC01247, lincRNA, 0.0317926721011962, 0.108286565640244
RNU6-139P, snRNA, 0.0368703619854997, 4.00975677350607
, processed_pseudogene, 0.0402095540022977, 5.10451831982452
HNRNPA1P63, processed_pseudogene, 0.0243303037869575, -0.368851223616882
, lincRNA, -0.0287189345983979, 2.50016938390244
, lincRNA, -0.0241951956003148, -1.17377148983125
, processed_pseudogene, -0.0273981193561968, -0.249209439001618
IGBP1P3, processed_pseudogene, -0.0677412086777281, 3.59519289953111
, antisense, -0.052321262566439, 6.07459611900521
MIR6741, miRNA, -0.0487854773062806, 4.6526465250381
UAP1-DT, antisense, -0.0561132189577837, 6.0602356768386
, lincRNA, -0.0386240465326359, 2.80022785544886
, unprocessed_pseudogene, -0.0525445631718977, 7.24575828310371
NAMPTP2, processed_pseudogene, 0.0337196052521182, 5.8957768120488
DPP10-AS2, antisense, 0.0255383913906749, 2.01410637385761
, unprocessed_pseudogene, 0.0263771296430394, 2.43798034840881
RNA5SP135, rRNA_pseudogene, 0.043484195196395, 2.82285664082251
KRT8P21, processed_pseudogene, 0.0437617112916502, 3.99570866230767
, processed_pseudogene, -0.0437166160113563, 6.71489294690691
, lincRNA, -0.0238917428725819, 5.11015260162971
, antisense, 0.0289623520920455, 0.522576421994235
, lincRNA, -0.0548046360017727, 6.98017728750341
SLC25A3P1, transcribed_processed_pseudogene, 0.0241645464298132, 0.513569969805595
, processed_pseudogene, -0.0311609374047045, 0.744655828082681
LINC01740, lincRNA, 0.0340342177746374, 2.67506909931278
NT5C1B-RDH14, protein_coding, -0.0447128024920869, 5.80076781839389
MIR4637, miRNA, 0.0651162392035649, 5.07976002820887
AGBL5-IT1, sense_intronic, -0.0596449770295779, 5.8302498385434
, antisense, -0.0534388685897673, 7.94528687340914
, antisense, -0.0337798493698754, 7.50903163158833
RN7SL200P, misc_RNA, -0.0477527027822038, 7.4732931783988
, snoRNA, -0.0576468056645779, 5.44079650125348
, processed_pseudogene, -0.0485600396328808, 5.0927924907793
MIR3135A, miRNA, -0.0560371657751, 2.34311453882261
RNU6-25P, snRNA, 0.0634773951879508, 4.63375875258947
SAR1AP1, processed_pseudogene, 0.03206211764482, 3.56554352015597
SEC22B3P, unprocessed_pseudogene, -0.0384194080287477, 3.58819114876925
, lincRNA, -0.0277927456917425, 1.48227335896421
PYHIN5P, unprocessed_pseudogene, 0.041948455409487, 5.33905769811706
MIR4423, miRNA, -0.051545407606384, 3.59568766440649
LINC02513, lincRNA, 0.0263980886394491, 0.547719428765648
OR2W4P, unprocessed_pseudogene, -0.0651801545653074, 4.86319545140538
GUSBP18, transcribed_unprocessed_pseudogene, -0.0456781582663439, 4.19031410041444
RPL30P3, processed_pseudogene, 0.0431246095265302, 3.64114790943638
SGO1P1, processed_pseudogene, -0.0396856106099842, 0.61783639906371
RNU6-750P, snRNA, -0.0433037326468922, 1.16032206566085
, sense_overlapping, -0.0295632841783437, 2.43221166975933
PPATP1, processed_pseudogene, -0.0633304368905694, 4.55204781576012
PHOX2B-AS1, antisense, 0.0243657294465047, -0.967835803010859
, lincRNA, 0.058126248988365, 10.2492750151195
, lincRNA, -0.0565359337881812, 4.33507729651702
WBP1LP7, processed_pseudogene, -0.0280753213120437, -0.458773596631355
, processed_pseudogene, 0.023667082072826, -0.505910771854004
, processed_pseudogene, -0.03183385785786, 2.71937680381582
ZBTB20-AS5, lincRNA, -0.0451130086035441, 0.001091156698373
WWTR1-IT1, sense_intronic, 0.0415027235994759, 1.69490634670287
RN7SL623P, misc_RNA, -0.0636228293193362, 4.76431920303217
RN7SKP27, misc_RNA, -0.0576495648823056, 3.40014653787617
MIR4261, miRNA, -0.052333251348716, 5.73330233426741
RNU6-1211P, snRNA, 0.0290728402087177, 1.71078229462577
, lincRNA, 0.0227794253447905, 6.22451244325869
HMGB1P25, processed_pseudogene, 0.0424755598415527, 2.50867280252286
RNU6-939P, snRNA, -0.0637990915117655, 3.62363683756053
MIR1226, miRNA, 0.0305354727151259, 2.21599954430177
, processed_pseudogene, 0.0280902386942491, -0.992393657955617
Y_RNA, misc_RNA, -0.0237866339489397, -1.20702121835992
, processed_pseudogene, -0.049123967087164, 4.81791474249261
, unprocessed_pseudogene, -0.0533492948888336, 4.83364731335954
RNU6-1003P, snRNA, 0.0389762110546899, 2.57986865988596
FAM193B-DT, lincRNA, 0.0345638437685773, 1.01602207610788
Y_RNA, misc_RNA, 0.0313659237289546, 3.01085568301915
KATNBL1P2, processed_pseudogene, -0.0623579464009757, 4.10236756948637
KRT18P31, processed_pseudogene, -0.0231331037340392, 0.896457156965153
, antisense, -0.0435377862005412, 6.61110499255295
, processed_pseudogene, -0.0484543899540805, 0.748865593706977
, processed_pseudogene, 0.0241757933421161, 4.80994723678459
HSD3BP2, unprocessed_pseudogene, -0.0270430692608371, -0.382361020773147
, lincRNA, 0.0483486925206084, 2.54179820719082
, lincRNA, 0.0268656102837566, 6.84464885285471
, processed_pseudogene, -0.0469234254556897, 10.2233887779056
RCC2P4, processed_pseudogene, -0.0378235865055941, 2.82509391481471
RN7SL184P, misc_RNA, 0.0409766236676034, 3.33065647145374
RNA5S1, rRNA, 0.0246096292611382, 1.53366015896006
U6, snRNA, 0.0272359933220174, -1.12589566016118
PRAMEF25, protein_coding, -0.0354017443257206, 5.2341852643552
FTLP18, processed_pseudogene, 0.0230922312035403, -1.33560646734675
HS1BP3-IT1, sense_intronic, -0.0460189047818693, 2.31382654628446
OR5K1, protein_coding, -0.0413887492615851, 2.25763159997181
RNU4-4P, snRNA, -0.0448944895135986, 5.27033864024484
, sense_intronic, -0.0232443391428881, 2.55116548623577
RPL17P20, processed_pseudogene, -0.0325765588598887, 3.38156403528353
ENPP7P4, transcribed_unprocessed_pseudogene, -0.0281340144506728, -0.702583561647301
GAPDHP23, processed_pseudogene, 0.0276791605016337, -0.211095777132807
LINC01349, lincRNA, 0.0658283313980738, 4.83760000761512
RN7SKP62, misc_RNA, 0.0249698978177567, 0.926379565641151
, processed_pseudogene, 0.0401967559383172, 6.17275972230776
, processed_pseudogene, 0.0513557916115434, 5.97567260312408
MAST4-IT1, sense_intronic, 0.0422956604033734, 5.81742659311356
PRELID3BP7, processed_pseudogene, 0.0665927993771638, 5.16676771827592
, antisense, -0.0245599093294772, -0.813174592032296
, transcribed_unprocessed_pseudogene, 0.0266271087964128, 1.62862596574571
RN7SL332P, misc_RNA, 0.0250982349954427, 2.22497389394643
, antisense, -0.0323647434256288, 6.01462598747252
, processed_pseudogene, -0.061383597348928, 5.14219850484302
NUP58P1, processed_pseudogene, -0.0551185522642345, 6.8245591828367
CDKN2AIPNLP2, processed_pseudogene, 0.0232426395602134, 0.322368127752438
UBE2V1P6, processed_pseudogene, -0.0220697325639165, -1.22747786081445
MIR556, miRNA, -0.0557306086925857, 1.96680811067642
, processed_pseudogene, 0.0400814619565948, 1.97187026121918
RN7SL58P, misc_RNA, -0.0586472114666309, 4.19899990525053
, lincRNA, -0.0344396200981573, 0.246740798637635
, processed_pseudogene, -0.0559121034903069, 3.45453032173406
MIR149, miRNA, -0.0459683928334298, 7.80855455702998
, lincRNA, 0.0425004745670192, 7.07541744426047
MIR3925, miRNA, 0.0442720576000425, 0.986641803677269
, processed_pseudogene, -0.0259596055755502, 0.859435000320372
, processed_pseudogene, -0.0642636351201965, 5.04235746740714
, processed_pseudogene, 0.0397097631790711, -0.0307744851749162
, processed_pseudogene, 0.0223285834587007, 0.523963257771794
, processed_pseudogene, 0.0276598156367519, -0.758396596438793
, processed_pseudogene, 0.0218191488133786, 0.545955984085448
, unprocessed_pseudogene, -0.0602912959539813, 4.89560666943767
SNORA40B, snoRNA, -0.057527146776876, 3.33711656273139
BRD7P2, processed_pseudogene, 0.031983475606369, 4.45011410142516
CIAO2AP2, processed_pseudogene, 0.021732135636949, -1.14635675617792
LINC02113, lincRNA, -0.0428533724631236, 4.70136438082206
ANAPC1P6, unprocessed_pseudogene, 0.045920586352137, 1.94724382680001
NRBF2P6, processed_pseudogene, 0.0254188434914465, 1.39685575537514
, processed_pseudogene, 0.0234372912438693, -1.11170048615742
, processed_pseudogene, 0.0284904545264765, 6.05412442644662
, processed_pseudogene, -0.0263179754703146, 0.374271399708003
EIF2S2P7, processed_pseudogene, -0.0293092029043104, 2.49919638805671
, lincRNA, -0.0543131121209579, 7.65988103808228
RN7SL251P, misc_RNA, -0.0616621102414336, 4.85946804505576
, TEC, 0.0520869058232135, 5.62350503212358
, protein_coding, -0.0554351718515851, 2.04513548105811
MTCO3P17, unprocessed_pseudogene, -0.0448504479725952, 7.67829176474862
, antisense, 0.0273592851725619, 4.22984129020898
, lincRNA, -0.0420835427522203, 7.36855480237202
, lincRNA, -0.0348506771901293, 7.13281510392898
, lincRNA, 0.029165853349108, 2.07828889217104
, processed_pseudogene, -0.0354350810091279, 0.193369739596375
C5orf60, protein_coding, 0.0550701228390113, 3.30446912265845
, protein_coding, -0.0376068924385534, 7.12399845970864
FGFR3P6, processed_pseudogene, -0.0382911725952176, 6.2906855756784
, antisense, 0.0251356698906956, 1.20059489168895
RN7SL646P, misc_RNA, 0.0218247358961002, 1.89335292428813
LINC02358, lincRNA, -0.020756527072348, -1.21968967874439
, unprocessed_pseudogene, -0.0442518319277084, 4.95378870112039
MICE, transcribed_unprocessed_pseudogene, -0.0298566376535142, 0.0106950386137512
CYP4A43P, unprocessed_pseudogene, -0.0470286656892426, 8.45421109182803
, lincRNA, -0.0334231447885834, 7.85421077856382
, lincRNA, -0.0223445979445612, -0.315653322745968
, processed_pseudogene, -0.0507460904891832, 6.21830839129591
Y_RNA, misc_RNA, -0.0420900902869311, 4.05202309055182
FGD5P1, transcribed_unprocessed_pseudogene, 0.0250163960955311, -0.127528461902025
RNU6-1120P, snRNA, 0.0507010414771727, 7.27420483236617
, lincRNA, 0.0547535479147725, 3.92527302895266
RNU6-548P, snRNA, -0.0402893149917324, 1.4306032938526
MIR146A, miRNA, 0.0205648118865867, 1.62163744384816
RNU5F-6P, snRNA, -0.02306478639335, 6.63660283238359
, lincRNA, 0.0280954240415656, 3.54753481452721
SCARNA18B, snoRNA, -0.0246484322565081, 0.550248737665351
, antisense, 0.0304557908813619, 2.99517692992953
PPIAP78, processed_pseudogene, 0.0399740555572693, 3.97222572231383
, lincRNA, 0.0208965082633896, -1.51329585274849
NPHP3-AS1, antisense, 0.0220321165995968, -0.913753233888724
OR2AS2P, unprocessed_pseudogene, -0.0317623831357981, -0.249047455641604
MIR4272, miRNA, 0.061613929285255, 3.57491468192045
, processed_transcript, -0.0453731772980548, 8.85966291405751
RNU6-1001P, snRNA, -0.0564925679934962, 4.37202110588205
, lincRNA, 0.023437708292884, -0.528950167454215
MTCO3P22, processed_pseudogene, 0.0383454706554876, 1.98860645700834
LINC01215, lincRNA, -0.028346360466467, 2.04256919394271
MIR4797, miRNA, 0.0251441537220989, 6.1327526546601
EHMT2-AS1, antisense, 0.0515015356799856, 6.00757250712029
SNF8P1, processed_pseudogene, -0.0482684821998747, 5.50510415956219
FTH1P10, transcribed_processed_pseudogene, -0.0428377240435489, 0.308150771864625
, miRNA, 0.0202933856098867, 0.503388406283828
LINC01318, lincRNA, -0.0356180131481849, 3.68227545384017
RPL7P26, processed_pseudogene, 0.0217431000222017, -0.910589697132509
, sense_intronic, 0.0213173750914546, -0.409910809210592
MTND6P3, processed_pseudogene, 0.0205796695278916, -1.04423503779341
, lincRNA, -0.0523578036096451, 4.28095445054849
, lincRNA, -0.0563824806412231, 3.09772007044423
, TEC, -0.0581508225283039, 4.14493655273678
FABP6-AS1, antisense, 0.0287465016019351, 1.84254448623916
VN1R12P, unitary_pseudogene, -0.0390389459027753, 6.55487867720481
EEF1A1P14, processed_pseudogene, 0.0315564508562205, 7.52120641855174
MIR1295B, miRNA, -0.0440346349413038, 5.45342589053332
OR12D1, polymorphic_pseudogene, -0.0349787533676646, 4.36528443979909
, processed_pseudogene, 0.023320769930106, 3.02911882145574
RNA5SP116, rRNA_pseudogene, 0.0215996096304685, 0.453626014473194
HLA-DPA3, unprocessed_pseudogene, 0.0515133064128223, 6.4487399415771
, lincRNA, 0.0218142073531245, -0.264749847742918
, lincRNA, -0.0305655532940257, 2.73120022835659
, antisense, -0.0525055251041514, 2.48782040963591
, antisense, 0.0442130817042707, 1.41096118736488
LINC01099, lincRNA, 0.0563274605446667, 4.62729440286723
Y_RNA, misc_RNA, 0.0286357595615937, 1.57024783208754
, lincRNA, -0.0566341041722426, 3.93690049548245
, processed_pseudogene, -0.0451010359528551, 5.11695841563789
RPS15AP15, processed_pseudogene, -0.0223379551001923, -1.06985055395035
MTHFD2P1, transcribed_processed_pseudogene, -0.0255347957516975, -0.388191305598621
PSMC1P7, processed_pseudogene, 0.020871541222775, -1.13856978123403
SNRPEP11, processed_pseudogene, -0.0458757869729866, 7.16019268518676
KRT8P47, processed_pseudogene, -0.0527369056277527, 3.28564222424202
, antisense, -0.0519427003358324, 7.59087467073191
, antisense, -0.0200108488032346, 0.868934717087987
, antisense, 0.0389430107515272, 5.17535747090456
, lincRNA, 0.0223834911258009, -1.34618478070894
, antisense, -0.0292965105772845, -0.981505721483917
MIR585, miRNA, -0.0551495537872254, 3.51516635502616
TAF11L6, protein_coding, -0.0622772543869151, 5.068037016024
, sense_intronic, -0.0577783172528467, 6.1418184786732
TUBAP14, processed_pseudogene, 0.0452912211071823, 8.71801334937033
IGKV1D-27, IG_V_pseudogene, -0.0293083144344112, 1.79616913635361
TUBAP13, transcribed_processed_pseudogene, 0.0197754200176131, 0.11467961662741
, antisense, -0.0240727245209835, 5.62038735825733
, antisense, -0.0378453250638502, 6.05932784305347
PPT2-EGFL8, protein_coding, -0.0547349989234729, 5.28017868805466
MIR4271, miRNA, -0.0451798210613792, 5.03969959520523
DSTNP5, processed_pseudogene, -0.032782280267229, 4.10656185005742
HMGB1P30, processed_pseudogene, -0.0436199097349844, 2.95357741829938
SCARNA18, snoRNA, 0.0393936542452239, 1.54052067271919
EEF1GP4, processed_pseudogene, -0.063242128067757, 5.41713312133296
, processed_pseudogene, 0.0207469213769803, 1.4260551726977
, unprocessed_pseudogene, 0.0409801651976258, 2.78478314261127
Y_RNA, misc_RNA, -0.0468889226816207, 2.42308191436711
RPS3AP9, processed_pseudogene, 0.0269475522900125, 0.457463052253611
, sense_intronic, 0.0212126772943371, 2.08861854195007
U6, snRNA, 0.0253974417157208, -0.384281088872417
COX6CP13, processed_pseudogene, -0.019754117953767, -1.30821248085132
GLYCTK-AS1, processed_transcript, 0.0215946496470977, 0.402780206395168
, processed_pseudogene, 0.0231898849512289, 5.51857198890638
, TEC, -0.0339589808562807, 1.02630960633959
, lincRNA, -0.044031598762249, 4.85677795226302
LINC01935, lincRNA, -0.044343792479245, 6.49968146896087
LEMD1-DT, lincRNA, 0.0195925176124507, -1.23142434246276
MIR4252, miRNA, 0.0270463433574732, 6.78590706202831
RN7SKP58, misc_RNA, -0.0238196190807771, -0.826720642839948
LINC01720, lincRNA, 0.0432305316131134, 6.49838930571373
RACK1P2, processed_pseudogene, -0.0362716221283389, 0.723664427143004
, antisense, 0.0365114225780277, 7.39306172369102
, antisense, 0.025684895141081, 2.24605981016245
EXOC7P1, processed_pseudogene, -0.0634275717134616, 5.10573793916321
MIR4455, miRNA, -0.0476314380426675, 4.32647157064883
RPL21P23, processed_pseudogene, -0.0392750723790079, 8.75286992492466
MED15P8, unprocessed_pseudogene, 0.022880045692569, -0.736501915874421
HSPD1P14, processed_pseudogene, -0.0572432113159807, 2.83339107684588
, unprocessed_pseudogene, -0.0449769931026133, 5.30177141049737
MIR4794, miRNA, 0.0368403339091263, 1.50699590152393
